stock_code,company_name,date,category,category_code,title,url
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-29,General Announcement,ANNC18,General Announcement::Globe announces Mynt's submission of IPO registration statement and listing application,https://links.sgx.com/1.0.0/corporate-announcements/R10J38FPZJN30617/692d4d12ed47e46a8dc33937ede71044ef37790a3f327b2d0311465196622cf0
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-23,General Announcement,ANNC18,General Announcement::Optus issues SGD 200 million fixed rate notes due 2036,https://links.sgx.com/1.0.0/corporate-announcements/XJS7A05DPAOUWJYN/e080f3879cd882227ec4b646694018683fb6760cfe69edd4774970a8e700239e
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-23,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Share Awards,https://links.sgx.com/1.0.0/corporate-announcements/AN1P85A3VEV6L071/9f5d680bf8d16392e3851b2d2a171dce1d4ecdc11ff834b4b10070a46f988c92
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-23,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 704(18)(b) of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/Y93F0HCPJT1MS85Q/868e8788b44070f3f357fdbac524e8381acda2dd587fc5082153b16defd49755
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-17,General Announcement,ANNC18,"General Announcement::Globe Telecom announces proposed IPO application for Mynt, Inc.",https://links.sgx.com/1.0.0/corporate-announcements/5MQAPQ4F2GLNO5SN/ac60da80b5c2caf995840af4a4671022041d13b661bef30f935f772e6c71d39f
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-02,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Notice of Transfer of Treasury Shares,https://links.sgx.com/1.0.0/corporate-announcements/7WUQSGVVQRE1BP9C/dc3e1ce946202a4800afed3b8cb5f9315504038d7aefbcde2e4a51832acec343
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-29,General Announcement,ANNC18,General Announcement::Singtel Group signs a S$1.5 billion credit facility with banks,https://links.sgx.com/1.0.0/corporate-announcements/9KUUXSRFNZAQZSMV/a4f3abeed42f8fea24d965839350310b5393859bd356505daf05d7e8a2c47497
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-21,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/HVHTA24E2HQXCS41/fd5f3f13daf7b7594939e99e7519d6c174306545f22b22ff875b9d4256b39e80
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-21,General Announcement,ANNC18,General Announcement::SINGTEL GROUP OPEN TO AUSTRALIAN MINORITY PARTNER IN OPTUS,https://links.sgx.com/1.0.0/corporate-announcements/LS8CTJ1QX4W64493/9ce17c42a186237e5612a4b67e4870ec11c127831c13582a7aa7f68f6de01613
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-21,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/FK0LW3ESHZGZFKBR/c01001446fe73f43e4456086a9bf57036ace0d9fea567cb080048d0b8241e555
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-21,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/7DAX544PTU347WL1/8382962be8448a677ac2bf23f83c7af6e9a008147211162211e94f6b952fa1cd
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-14,General Announcement,ANNC18,General Announcement::Bharti Airtel Limited - Stock Exchange Disclosure,https://links.sgx.com/1.0.0/corporate-announcements/LDW6G034OJG3RMZ7/5a98d1295a84817b6ca7827db834a7bbead1ebd61cc1ed3f256b174a470d8064
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-05-07,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/7W6TVNKYKBEYDKL4/e309d72c36fb5661b934405b72eab36376ab96a994f8152e91337614a56b455f
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-04-07,Request for Lifting of Trading Halt,TRAD03,Request for Lifting of Trading Halt::Request for Lifting of Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/DTJRD1T9UMPUHZ35/daeb9061c3912e20ec0ffe598c28d390f8c8c74b85e174a3e07d9150eb979da7
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-04-07,General Announcement,ANNC18,General Announcement::Transfer Exercise for Singtel Special Discounted Shares (SDS),https://links.sgx.com/1.0.0/corporate-announcements/E98O13YU1KOYT7AK/1aa18115b8be3a9b5057d8cd3af69c134473af4a3ab5a44f31a9fd63544e6ac6
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-04-07,Request for Trading Halt,TRAD06,Request for Trading Halt::Request for Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/BME086GWBWDQZ32G/5e6eda07a712572ad290342f716cf793bc5509d3c1b197fe5b7fc003bfbabec0
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-03-30,General Announcement,ANNC18,General Announcement::Appointment of Liquidators for winding up of Singtel Strategy Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/P6SCCENISB75YO0Z/6f7aebb59354f0ddb797827f318c9cd61711a787ca906f6107745fcae609b807
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-03-27,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Share Awards,https://links.sgx.com/1.0.0/corporate-announcements/PRF10RWWVI87QEDZ/adf4af58ea18479884d0162dae9834f1a7f5b82915a99569cb11931365775be3
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-03-06,General Announcement,ANNC18,General Announcement::Appointment of Provisional Liquidators for winding up of Singtel Strategy Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/9WPN192EGOR2V2P5/d23ed9d2d884d715a4d60f4f6d0b656d1459665d145602c076d11f4578ffedc8
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-02-04,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Acquisition of STT GDC Pte. Ltd. by KKR-led consortium with Singtel Group,https://links.sgx.com/1.0.0/corporate-announcements/Y85UPC7OFANTRQ15/bc0a9bb1f2510655648708d8a2c5b7d0fee041f7beb4c4e0b257f2ab4222427c
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-02-01,General Announcement,ANNC18,General Announcement::Clarification Regarding Media Article,https://links.sgx.com/1.0.0/corporate-announcements/1C5MA1EXYY15WM1Y/4e32bbda43bca9a83983dd023f21df3571afd1eb44ba9e0d767cc2beaa2b36fd
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-01-16,General Announcement,ANNC18,General Announcement::NCS CEO Ng Kuo Pin to relinquish role; Sam Liew to take over,https://links.sgx.com/1.0.0/corporate-announcements/2063SV5XAHC1FTRY/9c1d3a651e9752cc424baec6c2af25f63ca6f0ee27705719488c9f12408e6e2f
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-01-02,General Announcement,ANNC18,General Announcement::Globe Telecom and NCS announce completion of Joint Venture,https://links.sgx.com/1.0.0/corporate-announcements/N39AIM1TJN44CX1J/8fda3c3ee8d6ec183e66a179b66bbd8b393fd6507b59f5bc0bb86c70f9d9b152
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-01-01,General Announcement,ANNC18,General Announcement::Appointment of Company Secretary,https://links.sgx.com/1.0.0/corporate-announcements/HUK0NOG1G00MUQCV/888c37a7fdbf9437310080da5ffa3bc593bc23d71f512376098925882141d5d2
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2025-12-18,General Announcement,ANNC18,General Announcement::Optus Board releases Dr Kerry Schott's Independent Review,https://links.sgx.com/1.0.0/corporate-announcements/B45WCIAR2UI4WI0K/e33bc11f31e46816640ab00ac28d792ed6a194cc0b54684b69058aa2e4574dc9
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-08-03,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Share Awards and Allotment and Issuance of New Ordinary Shares,https://links.sgx.com/1.0.0/corporate-announcements/Q6YUMUXD9JC2T6Q5/45732d1ff08f5f6e598319e6a984d1f5eea1df7b949550dd2a1107107e86b5ba
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-31,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/LJ0OHM66GG7E8ATW/47db63f3a4c4dd67828321f092b8b9eaddc0ac5d8640772da0f3dd3c79f8a872
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-30,Interested Person Transaction,ANNC19,Interested Person Transaction::Joint Venture to develop the Moe Ma Kha Garden Residence Project in Pun Hlaing Estate as an IPT,https://links.sgx.com/1.0.0/corporate-announcements/T6ZGI9WLZMZMCM96/2ec932dd36a0f314f8b6a62e9532bd9c74131486892fbb66d914b16dc782b2c8
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-30,General Announcement,ANNC18,General Announcement::Trading updates for the quarter ended 30 June 2026,https://links.sgx.com/1.0.0/corporate-announcements/YFL270Q25J8TI693/c524a1032acff90b6d18d58523c1251a31defb7849882d355d91883ae03418c8
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-24,General Announcement,ANNC18,General Announcement::Responses to queries from the Securities Investors Association (Singapore),https://links.sgx.com/1.0.0/corporate-announcements/KC68BVK3GPUR363A/b7972416c60312c3f550c27ca686587e8edd2099cf4a9086567eec7c22901831
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/OH82VRD50ZU83L8W/72e1ac535512bb982929f2fc5ae117da79bcd63d7d3658eac92459d2cd7406ba
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/LP8WCNVQGSSH7S4G/6996c064dc56426ae5aaab1e9d5ace1fbaad94dbda3ca401f24cbd78746260d7
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/YNVCLO9IYWJL11KZ/78a47fc4f53dde5fd865660478a76944f7c1b0c3b072661b2e59331ef51da551
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-15,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/Y8ELYPEU2AAW6M7U/4e087d9f5f3f30ba0504d75a09269a61b00e0a5eeb4a8d77f212932d75c62b35
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-07-15,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/K5FGNIW3ELULZUMS/31cbe9b4d7adc444347dcec4f0618133ad1187ceec175c06dd375551e5bd42ca
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-05-29,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/MWCKOGF8WAK6SDM8/5a70ca8b2b10bc1e226e9173d8974cbf68b4cf536b85c6b7577c96b17872b90c
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-05-22,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/B86YP1M1YS1U23GA/d980273f9e3b267e72be196ac53f180d026349891dbd7f4167359ca4c542e347
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-04-22,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ACQUISITION OF 50% INTEREST IN MM CARS MYANMAR LIMITED FROM MITSUBISHI CORPORATION,https://links.sgx.com/1.0.0/corporate-announcements/H4KL3EVKCR1CSFD7/ad3f4468bab77e0d305a640b7108ac93b7ae51963fa66a92c31d810f32174589
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-02-11,General Announcement,ANNC18,General Announcement::Trading updates for the quarter ended 31 December 2025,https://links.sgx.com/1.0.0/corporate-announcements/OSNJGF6GHO3EOC2A/e6610086e545a79ee6101ec84c20f360508d6260317b89ec7f6e40660a16e941
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-01-27,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Allotment and Issuance of Shares pursuant to the Yoma Performance Share Plan 2015,https://links.sgx.com/1.0.0/corporate-announcements/PMQJY3PR2RL2QH7B/a26bd8d38e43d87bf98cc7ad1637ae970be878b853faa6995d20eba7c9b17b57
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-01-23,General Announcement,ANNC18,General Announcement::Change in Board Composition,https://links.sgx.com/1.0.0/corporate-announcements/NYQ6FSOENFA028JB/aa973e8f09ad405351659fc5ebef0a48ddb145c2430664f9cfbe3e8b7ab7e715
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-01-23,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mr. Juan Carlos Lagdameo Syquia as a Non-Executive Non-Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/9QX1BWUG9AMMKNK1/3aeaa01c86a38ea16cfd6cbb504e9f6041b8d2b2d3b04ba6c9f6d6954c5d6128
Z59,YOMA STRATEGIC HOLDINGS LTD.,2026-01-23,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Mr. Alberto Macapinlac de Larrazabal as a Non-Executive Non-Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/RQJA6WHC12P5RG0G/01ef2929b21c9565d03838f3062e6f355e57f1b185313d715955f8fe46d1b51b
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-12-15,General Announcement,ANNC18,"General Announcement::Shareholders' Trip to Yangon, Myanmar",https://links.sgx.com/1.0.0/corporate-announcements/PNTYRJ0K914SH2RA/d0cc235f5f470fa124482ece82b62eafa87abcc9f41852463370ea0f39e50768
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-11-11,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/FRARZ9SXGFA2HK8C/c88da657f5229a83bc96ea6f915e67a70887031af374b62773a82a181a8c645d
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-10-27,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/P65JO87ENPDEK037/cc0389de7d214e3c1f6ad5da862c03aef2fb45fcab4046ad04aa0df4a7505f18
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-08-29,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting held on 31 July 2025,https://links.sgx.com/1.0.0/corporate-announcements/0WAJ2PL6S2ZJP1G9/d46b785369d631511e4f6463be21318910778f2b7b19da38ccce8030321d6561
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-08-01,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Allotment and Issuance of Shares pursuant to the Yoma Performance Share Plan 2015,https://links.sgx.com/1.0.0/corporate-announcements/JW5H30GQRG8CMR6I/a051c664aa77c52946860e0ba01cafcbb699d0951c29166fd3c174d2341fa70c
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-31,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/L9NRN9Q6ZNQJU6LC/38d3231e9e587079e6c25550ca8a881f15a66e2810dbc16223b5e1ab6f3473f4
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-31,General Announcement,ANNC18,General Announcement::Retirement of Directors and changes to composition of the Board and Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/CM2V4SO82Y9MTLO7/71dad34378c177d9f2a602d23b213c910510c7f66584f0c4de22e107e8e3e625
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-31,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of member of Audit and Risk Management Committee and Chairman of Remuneration Committee,https://links.sgx.com/1.0.0/corporate-announcements/HTXN3YQO08WO462R/295bc4a255c52ec890ae522b177adc6d34c21937f779448c2ef5f03c9a71464c
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-31,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Re-designation of Non-Executive Independent Director to Non-Executive Lead Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/L5XJA1QQ3PWH7ZNT/f5b6f82d75e2a0f30db45fb667f96294a2facb03d15eaee83c715514ae3f5e7f
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-31,General Announcement,ANNC18,General Announcement::Trading updates for the quarter ended 30 June 2025,https://links.sgx.com/1.0.0/corporate-announcements/DQS5ZD9BRPARUPDB/f86ae9f5bb42657d6212b87a4c70821c932f5c29c8f5cc4cad67cf18bd14ab2d
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/YTMOW8CD2R2O0CYP/90219f1aa028cec217495257bbaf1b165698353ea2ced85797e5d2a878e6c3f5
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/HAA4AUW16VQUHKMS/beee3f2d804e1ba5933a30fed17435a257f623608bb7e94c49981b281366ed9f
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/EOQ2CCKACAINOGCS/817d5bedeb28d67960bf908c04d5e7831e58c5f9f01b3ebf1d326baa460c2677
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Non-Executive Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/805P7GWYQQYO1PWY/d3cd50f5d5a80766756fe5295184b3f668c79fc39dc56254949f6effd467acbc
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Non-Executive Lead Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/N32FT49C7H75YSDD/fac98e6ce56d46e24cc745162df8d4ed67a9148cd657492f3f376254afd83726
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Retirement of Non-Executive Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/Y1O4WGIEQ3MJ4M0B/f5fe29a76cdc46b083194d842fffb677e1f94cb6dcb81501dfe2b5b76ff371be
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/TB271T3CND2QB33B/ceae264de8796dc503d895f5831e319f845ec831858796f5a219997f14c35b6a
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-07-16,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/HQ8ASCYREGBWLB0N/4de497e07e9098bbfd420ac564280bb3fd0ac48d438a86d40dcbfb61caea4994
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-05-21,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/EZTWP5GI9VV0680M/c42ac9c245b39498a170cc8a0632ca2b9b1408d2cee631be03d8a126858419e4
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-05-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/E85TIM8SUGD6G9OU/3fd503675dd61d26a8a4841d4864eda53c6f4bb31e5868959bb80a3bfcc3568b
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-04-22,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ACQUISITION OF 50% INTEREST IN MM CARS MYANMAR LIMITED FROM MITSUBISHI CORPORATION,https://links.sgx.com/1.0.0/corporate-announcements/9VAXQFW795LF5H4X/2c4ca4e94b10d3168db16989af90f6b258a50d8ed693a3cb33f3d96c52683652
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-04-15,General Announcement,ANNC18,General Announcement::CLARIFICATION ON ARTICLE PUBLISHED ON THE STRAITS TIMES,https://links.sgx.com/1.0.0/corporate-announcements/9CGVSLD3XLH1D8TO/309f386aee1d1ac4587472b9aa65bf347f2f37f9e73a717ac4f3aaaa8997a8a0
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-02-28,General Announcement,ANNC18,General Announcement::Changes in Board Composition,https://links.sgx.com/1.0.0/corporate-announcements/FB5PBSCQQYCYWSXB/326f3796d3af72c9b005e61e0339f3f7dfe033ce427d81091a798a99a143907d
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-02-28,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mr. Ho Seng Chee as Non-Executive Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/KFM7SWPB8HLH4L0S/133422ec27f25e7cc2df860ecb610246d69d0c894291225b73a30597e8da69f1
Z59,YOMA STRATEGIC HOLDINGS LTD.,2025-02-11,General Announcement,ANNC18,General Announcement::Trading updates for the quarter ended 31 December 2024,https://links.sgx.com/1.0.0/corporate-announcements/NT2Z923QTAXW22KM/6172b6c33b022bed70ed6425eaf52bcb0a600b7ff39bac0d91ee9753347f9221
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-11-14,General Announcement,ANNC18,"General Announcement::Shareholders'' trip to Yangon, Myanmar",https://links.sgx.com/1.0.0/corporate-announcements/0FQ7WKGSQBK8ENJT/5590d9f90c65e565d5f4e074a7196494f530e4b100b4ba791186a828aeb6fbd6
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-11-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/R83W6BES2FC60NTX/025536e16fbd512b2ea9e0a316ca33cf8dd2584477d6e1b3c165566d78dbbbdf
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-11-06,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/XR37O2JZXXGT1MMX/b9774da029d8d966109d6a7e76af1fb905b61c8c914cc8f1afdcd231ccb016e4
