stock_code,week_start,close,volume
1J5,2024-11-25,0.2850,203500
1J5,2024-12-02,0.2850,45500
1J5,2024-12-09,0.2800,350700
1J5,2024-12-16,0.2800,105500
1J5,2024-12-23,0.2850,160800
1J5,2024-12-30,0.2850,126400
1J5,2025-01-06,0.2900,112500
1J5,2025-01-13,0.2850,169800
1J5,2025-01-20,0.2900,101000
1J5,2025-01-27,0.2750,388000
1J5,2025-02-03,0.2800,392500
1J5,2025-02-10,0.2850,129700
1J5,2025-02-17,0.2800,70100
1J5,2025-02-24,0.2850,679000
1J5,2025-03-03,0.2800,169800
1J5,2025-03-10,0.2900,362000
1J5,2025-03-17,0.2850,194700
1J5,2025-03-24,0.2850,100000
1J5,2025-03-31,0.2800,218200
1J5,2025-04-07,0.2700,791600
1J5,2025-04-14,0.2900,267000
1J5,2025-04-21,0.2900,204800
1J5,2025-04-28,0.2850,58700
1J5,2025-05-05,0.2750,308900
1J5,2025-05-12,0.2850,209600
1J5,2025-05-19,0.2950,468000
1J5,2025-05-26,0.3050,349400
1J5,2025-06-02,0.3050,125700
1J5,2025-06-09,0.3000,50400
1J5,2025-06-16,0.3100,547500
1J5,2025-06-23,0.3150,289700
1MZ,2023-07-03,0.0040,0
1MZ,2023-07-10,0.0040,0
1MZ,2023-07-17,0.0040,0
1MZ,2023-07-24,0.0040,0
1MZ,2023-07-31,0.0040,0
1MZ,2023-08-07,0.0040,0
1MZ,2023-08-14,0.0040,0
1MZ,2023-08-21,0.0040,0
1MZ,2023-08-28,0.0040,0
1MZ,2023-09-04,0.0040,0
1MZ,2023-09-11,0.0040,0
1MZ,2023-09-18,0.0040,0
1MZ,2023-09-25,0.0040,0
1MZ,2023-10-02,0.0040,0
1MZ,2023-10-09,0.0040,0
1MZ,2023-10-16,0.0040,0
1MZ,2023-10-23,0.0040,0
1MZ,2023-10-30,0.0040,0
1MZ,2023-11-06,0.0040,0
1MZ,2023-11-13,0.0040,0
1MZ,2023-11-20,0.0040,0
1MZ,2023-11-27,0.0040,0
1MZ,2023-12-04,0.0040,0
1MZ,2023-12-11,0.0040,0
1MZ,2024-01-01,0.0040,0
1MZ,2024-01-08,0.0040,0
1MZ,2024-01-15,0.0040,0
1MZ,2024-01-22,0.0040,0
1MZ,2024-01-29,0.4000,0
1MZ,2024-02-05,0.4000,0
1MZ,2024-02-12,0.4000,0
1MZ,2024-02-19,0.4000,0
1MZ,2024-02-26,0.4000,0
1MZ,2024-03-04,0.4000,0
1MZ,2024-03-11,0.1650,1155500
1MZ,2024-03-18,0.1850,6993200
1MZ,2024-03-25,0.1690,1397900
1MZ,2024-04-01,0.1910,18928100
1MZ,2024-04-08,0.1830,11197000
1MZ,2024-04-15,0.1760,964900
1MZ,2024-04-22,0.1480,2516000
1MZ,2024-04-29,0.1350,2283900
1MZ,2024-05-06,0.1210,7570504
1MZ,2024-05-13,0.1610,19411800
1MZ,2024-05-20,0.1830,15706700
1MZ,2024-05-27,0.1720,12640700
1MZ,2024-06-03,0.1620,7915800
1MZ,2024-06-10,0.1630,6307900
1MZ,2024-06-17,0.1600,9889600
1MZ,2024-06-24,0.1540,12970100
1MZ,2024-07-01,0.1540,16043000
1MZ,2024-07-08,0.1680,19544300
1MZ,2024-07-15,0.1710,29667300
1MZ,2024-07-22,0.2150,41440400
1MZ,2024-07-29,0.2100,33752800
1MZ,2024-08-05,0.2000,17669900
1MZ,2024-08-12,0.2800,39832500
1MZ,2024-08-19,0.3100,26841100
1MZ,2024-08-26,0.3150,17935200
1MZ,2024-09-02,0.3750,16867100
1MZ,2024-09-09,0.3600,10638800
1MZ,2024-09-16,0.4300,13784000
1MZ,2024-09-23,0.4500,12442400
1MZ,2024-09-30,0.4550,8471700
1MZ,2024-10-07,0.4750,6853000
1MZ,2024-10-14,0.4550,4834400
1MZ,2024-10-21,0.4600,3217300
1MZ,2024-10-28,0.4450,3401600
1MZ,2024-11-04,0.4050,4392300
1MZ,2024-11-11,0.4050,2461600
1MZ,2024-11-18,0.3750,5575600
1MZ,2024-11-25,0.4350,8548400
1MZ,2024-12-02,0.4250,6681000
1MZ,2024-12-09,0.4000,2814200
1MZ,2024-12-16,0.4100,3472800
1MZ,2024-12-23,0.4100,1505300
1MZ,2024-12-30,0.4350,4041700
1MZ,2025-01-06,0.4200,3788700
1MZ,2025-01-13,0.4100,4207900
1MZ,2025-01-20,0.4350,7244200
1MZ,2025-01-27,0.4550,3857700
1MZ,2025-02-03,0.4850,14021800
1MZ,2025-02-10,0.5400,21387200
1MZ,2025-02-17,0.5250,18296810
1MZ,2025-02-24,0.5300,15812200
1MZ,2025-03-03,0.5200,10946344
1MZ,2025-03-10,0.5500,10118300
1MZ,2025-03-17,0.7100,26870300
1MZ,2025-03-24,0.6600,17110100
1MZ,2025-03-31,0.5450,11413800
1MZ,2025-04-07,0.5200,17457900
1MZ,2025-04-14,0.6100,9908400
1MZ,2025-04-21,0.6000,9211300
1MZ,2025-04-28,0.5850,4867100
1MZ,2025-05-05,0.5500,5983400
1MZ,2025-05-12,0.5600,9265700
1MZ,2025-05-19,0.5200,3544000
1MZ,2025-05-26,0.5200,4978000
1MZ,2025-06-02,0.4950,6569900
1MZ,2025-06-09,0.4800,13877200
1MZ,2025-06-16,0.4650,5327100
1MZ,2025-06-23,0.4650,11544400
1MZ,2025-06-30,0.5100,16055200
1MZ,2025-07-07,0.5250,10485000
1MZ,2025-07-14,0.5650,12765500
1MZ,2025-07-21,0.7150,34491800
1MZ,2025-07-28,0.6500,15417700
1MZ,2025-08-04,0.6750,18609600
1MZ,2025-08-11,0.6250,18808800
1MZ,2025-08-18,0.7800,40781800
1MZ,2025-08-25,0.7100,16714100
1MZ,2025-09-01,0.7550,26205300
1MZ,2025-09-08,0.7700,19684400
1MZ,2025-09-15,0.7600,12081300
1MZ,2025-09-22,0.7200,7938800
1MZ,2025-09-29,0.7250,8011700
1MZ,2025-10-06,0.7250,11364200
1MZ,2025-10-13,0.6650,7390900
1MZ,2025-10-20,0.7100,4911300
1MZ,2025-10-27,0.7200,5004600
1MZ,2025-11-03,0.7150,3799000
1MZ,2025-11-10,0.8300,27438938
1MZ,2025-11-17,0.8700,42945900
1MZ,2025-11-24,0.8250,9644400
1MZ,2025-12-01,0.8250,17117800
1MZ,2025-12-08,0.8450,12631600
1MZ,2025-12-15,0.8400,9851500
1MZ,2025-12-22,0.8600,18692300
1MZ,2025-12-29,0.9850,30911000
1MZ,2026-01-05,1.0600,26639100
1MZ,2026-01-12,1.0600,22332200
1MZ,2026-01-19,1.0800,16650100
1MZ,2026-01-26,1.1900,23434500
1MZ,2026-02-02,1.2500,19002100
1MZ,2026-02-09,1.2700,13258600
1MZ,2026-02-16,1.3000,4136300
1MZ,2026-02-23,1.3900,21274500
1MZ,2026-03-02,1.4100,19319100
1MZ,2026-03-09,1.3400,12991900
1MZ,2026-03-16,1.5900,15435100
1MZ,2026-03-23,1.4200,16062400
1MZ,2026-03-30,1.4400,10845600
1MZ,2026-04-06,1.5100,15785100
1MZ,2026-04-13,1.6300,14824700
1MZ,2026-04-20,1.5400,17579400
1MZ,2026-04-27,1.5300,6052400
1MZ,2026-05-04,1.4900,4358000
1MZ,2026-05-11,1.4100,6907000
1MZ,2026-05-18,1.3200,7369700
1MZ,2026-05-25,1.3300,3018300
1MZ,2026-06-01,1.2100,4783900
1MZ,2026-06-08,1.1600,9377800
1MZ,2026-06-15,1.2100,7883800
1MZ,2026-06-22,1.1000,7139900
1MZ,2026-06-29,1.1300,5384700
1R6,2025-06-30,0.1970,114000
1R6,2025-07-07,0.1930,94000
1R6,2025-07-14,0.2100,92000
1R6,2025-07-21,0.2050,99200
1R6,2025-07-28,0.2050,83200
1R6,2025-08-04,0.1920,230900
1R6,2025-08-11,0.1880,379300
1R6,2025-08-18,0.1910,478200
1R6,2025-08-25,0.2000,1492900
1R6,2025-09-01,0.2150,1351000
1R6,2025-09-08,0.2100,1003200
1R6,2025-09-15,0.2100,340600
1R6,2025-09-22,0.2000,110700
1R6,2025-09-29,0.2050,386200
1R6,2025-10-06,0.2050,67000
1R6,2025-10-13,0.2000,84400
1R6,2025-10-20,0.2100,359100
1R6,2025-10-27,0.2050,194500
1R6,2025-11-03,0.2000,719300
1R6,2025-11-10,0.1920,13000
1R6,2025-11-17,0.1980,70300
1R6,2025-11-24,0.1900,307300
1R6,2025-12-01,0.1990,235000
1R6,2025-12-08,0.1900,238700
1R6,2025-12-15,0.1950,235700
1R6,2025-12-22,0.1940,213000
1R6,2025-12-29,0.1980,96900
1R6,2026-01-05,0.1970,53400
1R6,2026-01-12,0.1940,57600
1R6,2026-01-19,0.1930,82900
1R6,2026-01-26,0.1830,1074000
1R6,2026-02-02,0.1720,567000
1R6,2026-02-09,0.1800,86400
1R6,2026-02-16,0.1800,0
1R6,2026-02-23,0.1710,278600
1R6,2026-03-02,0.1710,252100
1R6,2026-03-09,0.1780,82700
1R6,2026-03-16,0.1720,13000
1R6,2026-03-23,0.1730,243500
1R6,2026-03-30,0.1710,190000
1R6,2026-04-06,0.1700,931100
1R6,2026-04-13,0.1970,778300
1R6,2026-04-20,0.2200,2473700
1R6,2026-04-27,0.2200,1194500
1R6,2026-05-04,0.3100,62190566
1R6,2026-05-11,0.2900,6750400
1R6,2026-05-18,0.2700,5703200
1R6,2026-05-25,0.2700,766200
1R6,2026-06-01,0.2650,511000
1R6,2026-06-08,0.2450,508300
1R6,2026-06-15,0.2650,299300
1R6,2026-06-22,0.2450,606600
1R6,2026-06-29,0.2600,116200
40T,2023-07-03,0.4450,239300
40T,2023-07-10,0.4600,47800
40T,2023-07-17,0.4600,130500
40T,2023-07-24,0.4600,0
40T,2023-07-31,0.4650,5100
40T,2023-08-07,0.4650,51200
40T,2023-08-14,0.4350,700
40T,2023-08-21,0.4050,106100
40T,2023-08-28,0.4350,55500
40T,2023-09-04,0.4350,18800
40T,2023-09-11,0.4250,200
40T,2023-09-18,0.4050,10800
40T,2023-09-25,0.4250,188700
40T,2023-10-02,0.4250,0
40T,2023-10-09,0.4200,52900
40T,2023-10-16,0.4200,8700
40T,2023-10-23,0.4250,35300
40T,2023-10-30,0.4300,61700
40T,2023-11-06,0.4200,2700
40T,2023-11-13,0.4200,0
40T,2023-11-20,0.4200,0
40T,2023-11-27,0.4600,222700
40T,2023-12-04,0.4650,493700
40T,2023-12-11,0.4600,23356477
40T,2024-01-01,0.4650,55400
40T,2024-01-08,0.4700,499700
40T,2024-01-15,0.4600,809000
40T,2024-01-22,0.4550,10000
40T,2024-01-29,0.4500,307400
40T,2024-02-05,0.4450,223100
40T,2024-02-12,0.4450,145800
40T,2024-02-19,0.4600,155500
40T,2024-02-26,0.4450,34700
40T,2024-03-04,0.4250,100
40T,2024-03-11,0.4200,1100
40T,2024-03-18,0.4150,3600
40T,2024-03-25,0.3700,2000
40T,2024-04-01,0.3850,266100
40T,2024-04-08,0.3950,101700
40T,2024-04-15,0.3850,75000
40T,2024-04-22,0.3850,400
40T,2024-04-29,0.3850,34400
40T,2024-05-06,0.3850,25000
40T,2024-05-13,0.3850,0
40T,2024-05-20,0.4200,10900
40T,2024-05-27,0.3800,31900
40T,2024-06-03,0.4000,19100
40T,2024-06-10,0.4000,5100
40T,2024-06-17,0.4000,0
40T,2024-06-24,0.3850,20100
40T,2024-07-01,0.3900,4900
40T,2024-07-08,0.3850,28800
40T,2024-07-15,0.3850,100
40T,2024-07-22,0.3850,40000
40T,2024-07-29,0.3750,2000
40T,2024-08-05,0.3750,0
40T,2024-08-12,0.3750,19700
40T,2024-08-19,0.3750,0
40T,2024-08-26,0.3700,15000
40T,2024-09-02,0.3850,100
40T,2024-09-09,0.3850,60000
40T,2024-09-16,0.3750,124800
40T,2024-09-23,0.3750,28100
40T,2024-09-30,0.3900,11000
40T,2024-10-07,0.3900,34500
40T,2024-10-14,0.3900,61500
40T,2024-10-21,0.3900,8400
40T,2024-10-28,0.3900,40000
40T,2024-11-04,0.3950,5000
40T,2024-11-11,0.3950,4000
40T,2024-11-18,0.3950,0
40T,2024-11-25,0.3900,31800
40T,2024-12-02,0.3900,0
40T,2024-12-09,0.3900,100
40T,2024-12-16,0.4000,600
40T,2024-12-23,0.4000,0
40T,2024-12-30,0.4000,0
40T,2025-01-06,0.4000,0
40T,2025-01-13,0.4000,0
40T,2025-01-20,0.4000,0
40T,2025-01-27,0.4000,0
40T,2025-02-03,0.4250,66300
40T,2025-02-10,0.4250,0
40T,2025-02-17,0.4250,0
40T,2025-02-24,0.3600,113300
40T,2025-03-03,0.3150,60700
40T,2025-03-10,0.3800,46100
40T,2025-03-17,0.3800,61900
40T,2025-03-24,0.3800,12400
40T,2025-03-31,0.3300,20000
40T,2025-04-07,0.3400,49000
40T,2025-04-14,0.3500,6300
40T,2025-04-21,0.3500,5500
40T,2025-04-28,0.3500,0
40T,2025-05-05,0.3450,43900
40T,2025-05-12,0.3500,11600
40T,2025-05-19,0.3500,2300
40T,2025-05-26,0.3250,14000
40T,2025-06-02,0.3450,46200
40T,2025-06-09,0.3350,77500
40T,2025-06-16,0.3550,112600
40T,2025-06-23,0.3150,13100
41O,2023-07-03,0.3850,11613200
41O,2023-07-10,0.4000,20293700
41O,2023-07-17,0.3750,8851700
41O,2023-07-24,0.3900,5062100
41O,2023-07-31,0.3600,9906300
41O,2023-08-07,0.3500,4661700
41O,2023-08-14,0.3300,5893300
41O,2023-08-21,0.3350,2499000
41O,2023-08-28,0.3400,3998900
41O,2023-09-04,0.3350,1682400
41O,2023-09-11,0.3350,5974900
41O,2023-09-18,0.3300,3753800
41O,2023-09-25,0.3350,6586900
41O,2023-10-02,0.3250,3830300
41O,2023-10-09,0.3250,2466400
41O,2023-10-16,0.3100,3304000
41O,2023-10-23,0.3150,1220600
41O,2023-10-30,0.3350,2070700
41O,2023-11-06,0.3350,3226600
41O,2023-11-13,0.3250,8140500
41O,2023-11-20,0.3400,5950400
41O,2023-11-27,0.3300,5590700
41O,2023-12-04,0.3250,2427900
41O,2023-12-11,0.3300,2936300
41O,2024-01-01,0.3200,1007200
41O,2024-01-08,0.3250,891200
41O,2024-01-15,0.3350,1928000
41O,2024-01-22,0.3600,10990800
41O,2024-01-29,0.3500,2928400
41O,2024-02-05,0.3300,1264400
41O,2024-02-12,0.3300,1665600
41O,2024-02-19,0.3400,1899200
41O,2024-02-26,0.3400,1217800
41O,2024-03-04,0.3400,945900
41O,2024-03-11,0.3300,1472700
41O,2024-03-18,0.3400,546600
41O,2024-03-25,0.3350,389100
41O,2024-04-01,0.3450,648700
41O,2024-04-08,0.3350,990300
41O,2024-04-15,0.3200,907800
41O,2024-04-22,0.3250,535700
41O,2024-04-29,0.3300,264000
41O,2024-05-06,0.3200,1593000
41O,2024-05-13,0.3350,1818300
41O,2024-05-20,0.3450,1319800
41O,2024-05-27,0.3300,1764700
41O,2024-06-03,0.3350,657400
41O,2024-06-10,0.3400,793900
41O,2024-06-17,0.3400,693400
41O,2024-06-24,0.3350,759600
41O,2024-07-01,0.3300,847700
41O,2024-07-08,0.3400,1574400
41O,2024-07-15,0.3350,634200
41O,2024-07-22,0.3300,411600
41O,2024-07-29,0.3250,906500
41O,2024-08-05,0.3200,1136600
41O,2024-08-12,0.3250,286300
41O,2024-08-19,0.3350,728300
41O,2024-08-26,0.3350,244400
41O,2024-09-02,0.3350,869200
41O,2024-09-09,0.3350,1197900
41O,2024-09-16,0.3550,4893500
41O,2024-09-23,0.3600,3900500
41O,2024-09-30,0.3550,2343500
41O,2024-10-07,0.3500,2014000
41O,2024-10-14,0.3500,2764300
41O,2024-10-21,0.3450,4855800
41O,2024-10-28,0.3450,1019200
41O,2024-11-04,0.3450,1493000
41O,2024-11-11,0.3600,4307100
41O,2024-11-18,0.4250,26129800
41O,2024-11-25,0.4300,18302600
41O,2024-12-02,0.4850,22970900
41O,2024-12-09,0.4800,8276600
41O,2024-12-16,0.4850,15535700
41O,2024-12-23,0.4850,3303100
41O,2024-12-30,0.5000,4058900
41O,2025-01-06,0.4900,9610800
41O,2025-01-13,0.5200,9000700
41O,2025-01-20,0.5200,7377200
41O,2025-01-27,0.5450,6653800
41O,2025-02-03,0.5150,5981500
41O,2025-02-10,0.5300,8793900
41O,2025-02-17,0.5200,6553100
41O,2025-02-24,0.4600,9630300
41O,2025-03-03,0.4700,5332300
41O,2025-03-10,0.4750,3046500
41O,2025-03-17,0.4850,3918400
41O,2025-03-24,0.4700,2914700
41O,2025-03-31,0.4500,4482700
41O,2025-04-07,0.4050,5019200
41O,2025-04-14,0.4600,4013900
41O,2025-04-21,0.4850,3877200
41O,2025-04-28,0.4700,2850600
41O,2025-05-05,0.4950,6438300
41O,2025-05-12,0.5050,5218100
41O,2025-05-19,0.5050,3217600
41O,2025-05-26,0.5150,2445400
41O,2025-06-02,0.5500,6695200
41O,2025-06-09,0.5750,6172800
41O,2025-06-16,0.5800,5920800
41O,2025-06-23,0.6550,10787800
41O,2025-06-30,0.7150,16787200
41O,2025-07-07,0.8500,25635500
41O,2025-07-14,0.8800,16210800
41O,2025-07-21,0.8500,12724000
41O,2025-07-28,0.8100,11874600
41O,2025-08-04,0.8350,9450800
41O,2025-08-11,0.8200,5869300
41O,2025-08-18,0.8100,7787900
41O,2025-08-25,0.8100,7961000
41O,2025-09-01,0.8250,5009800
41O,2025-09-08,1.0500,34067400
41O,2025-09-15,1.0200,10992200
41O,2025-09-22,0.9200,8478300
41O,2025-09-29,0.9600,11484400
41O,2025-10-06,0.9250,9003300
41O,2025-10-13,0.8250,12115800
41O,2025-10-20,0.8550,7005000
41O,2025-10-27,0.8150,9997300
41O,2025-11-03,0.7200,14189200
41O,2025-11-10,0.6950,6045300
41O,2025-11-17,0.6900,8544300
41O,2025-11-24,0.6700,3623300
41O,2025-12-01,0.6900,5478600
41O,2025-12-08,0.6500,7440500
41O,2025-12-15,0.6600,5116900
41O,2025-12-22,0.6750,3580100
41O,2025-12-29,0.6750,2791300
41O,2026-01-05,0.6600,6336500
41O,2026-01-12,0.7100,17486900
41O,2026-01-19,0.7000,8910000
41O,2026-01-26,0.6800,5024300
41O,2026-02-02,0.6700,4621900
41O,2026-02-09,0.6950,4075800
41O,2026-02-16,0.7000,3212800
41O,2026-02-23,0.6350,4665500
41O,2026-03-02,0.5900,5425900
41O,2026-03-09,0.5700,3499100
41O,2026-03-16,0.5950,1608500
41O,2026-03-23,0.5800,2719100
41O,2026-03-30,0.5950,1532800
41O,2026-04-06,0.6050,2019600
41O,2026-04-13,0.5950,2580600
41O,2026-04-20,0.6100,3061900
41O,2026-04-27,0.6400,4517600
41O,2026-05-04,0.6800,10535100
41O,2026-05-11,0.6500,4443600
41O,2026-05-18,0.6400,1937400
41O,2026-05-25,0.6200,1917000
41O,2026-06-01,0.5900,1096300
41O,2026-06-08,0.5850,1727900
41O,2026-06-15,0.5850,1125300
41O,2026-06-22,0.5750,499500
41O,2026-06-29,0.5700,872500
42C,2026-08-10,0.5000,59492200
544,2023-07-03,0.4000,9266800
544,2023-07-10,0.4100,11474700
544,2023-07-17,0.4450,11877600
544,2023-07-24,0.4750,21494900
544,2023-07-31,0.4550,17909400
544,2023-08-07,0.4650,12130600
544,2023-08-14,0.4550,10033900
544,2023-08-21,0.4750,11179200
544,2023-08-28,0.4850,9109300
544,2023-09-04,0.4750,11489700
544,2023-09-11,0.4750,5753300
544,2023-09-18,0.4550,6494400
544,2023-09-25,0.4550,2404900
544,2023-10-02,0.4350,4286200
544,2023-10-09,0.4350,4907900
544,2023-10-16,0.4000,6089100
544,2023-10-23,0.4000,4434700
544,2023-10-30,0.4250,8853600
544,2023-11-06,0.4350,14327400
544,2023-11-13,0.4350,12227800
544,2023-11-20,0.4300,6337800
544,2023-11-27,0.4200,3399700
544,2023-12-04,0.4150,4978400
544,2023-12-11,0.4250,3621500
544,2024-01-01,0.4200,2839600
544,2024-01-08,0.4250,6363400
544,2024-01-15,0.4100,6922400
544,2024-01-22,0.4100,1556300
544,2024-01-29,0.4100,7415800
544,2024-02-05,0.4000,5811500
544,2024-02-12,0.4200,5052500
544,2024-02-19,0.4200,4322300
544,2024-02-26,0.4250,8834600
544,2024-03-04,0.4250,8349300
544,2024-03-11,0.4150,9800000
544,2024-03-18,0.4350,11013000
544,2024-03-25,0.4300,17767100
544,2024-04-01,0.4300,11310400
544,2024-04-08,0.4300,6008400
544,2024-04-15,0.4150,11987600
544,2024-04-22,0.4250,13602400
544,2024-04-29,0.4300,21970869
544,2024-05-06,0.4150,20097300
544,2024-05-13,0.4050,14032400
544,2024-05-20,0.4000,4567000
544,2024-05-27,0.4100,7554300
544,2024-06-03,0.4050,7876600
544,2024-06-10,0.4050,4760500
544,2024-06-17,0.4000,2163100
544,2024-06-24,0.4000,3573400
544,2024-07-01,0.4050,6781000
544,2024-07-08,0.4600,22354800
544,2024-07-15,0.4600,10584000
544,2024-07-22,0.4800,28154900
544,2024-07-29,0.4650,11160100
544,2024-08-05,0.4750,23007800
544,2024-08-12,0.4750,24449000
544,2024-08-19,0.4700,17686600
544,2024-08-26,0.4800,11049500
544,2024-09-02,0.4650,6185700
544,2024-09-09,0.4300,46685900
544,2024-09-16,0.4350,17128700
544,2024-09-23,0.4300,9550700
544,2024-09-30,0.4400,12404800
544,2024-10-07,0.4400,12116000
544,2024-10-14,0.4400,6579500
544,2024-10-21,0.4400,5493400
544,2024-10-28,0.4300,3288600
544,2024-11-04,0.4450,13179400
544,2024-11-11,0.4350,6206400
544,2024-11-18,0.4300,5354500
544,2024-11-25,0.4650,16137000
544,2024-12-02,0.4800,11512400
544,2024-12-09,0.4650,5845800
544,2024-12-16,0.4550,3125400
544,2024-12-23,0.4350,13072200
544,2024-12-30,0.4250,30916400
544,2025-01-06,0.4200,13661400
544,2025-01-13,0.4350,8221200
544,2025-01-20,0.4450,14188500
544,2025-01-27,0.4500,9560500
544,2025-02-03,0.4450,14697100
544,2025-02-10,0.4600,14651600
544,2025-02-17,0.4500,9394800
544,2025-02-24,0.4550,28891600
544,2025-03-03,0.4650,12371400
544,2025-03-10,0.4550,10743300
544,2025-03-17,0.4600,5716000
544,2025-03-24,0.4550,5280200
544,2025-03-31,0.4400,6400500
544,2025-04-07,0.4000,23737800
544,2025-04-14,0.4100,5146700
544,2025-04-21,0.4250,7068000
544,2025-04-28,0.4300,3926800
544,2025-05-05,0.4400,9524300
544,2025-05-12,0.4500,10805500
544,2025-05-19,0.4350,9298000
544,2025-05-26,0.4250,8444600
544,2025-06-02,0.4750,34368900
544,2025-06-09,0.4800,24046000
544,2025-06-16,0.5200,39431100
544,2025-06-23,0.5550,33024133
544,2025-06-30,0.6100,39295500
544,2025-07-07,0.6250,27623400
544,2025-07-14,0.6400,28251500
544,2025-07-21,0.6650,37122600
544,2025-07-28,0.6450,24765800
544,2025-08-04,0.6850,42929100
544,2025-08-11,0.6450,35361400
544,2025-08-18,0.6950,38896100
544,2025-08-25,0.6900,22415300
544,2025-09-01,0.6950,36560800
544,2025-09-08,0.7300,49291600
544,2025-09-15,0.7250,27793200
544,2025-09-22,0.7100,35466600
544,2025-09-29,0.7450,25232300
544,2025-10-06,0.7350,13480400
544,2025-10-13,0.6650,37470900
544,2025-10-20,0.7750,51524100
544,2025-10-27,0.8450,36484000
544,2025-11-03,0.8200,27891900
544,2025-11-10,0.9550,105824800
544,2025-11-17,0.9450,60569400
544,2025-11-24,0.9550,31244100
544,2025-12-01,0.9450,19652300
544,2025-12-08,0.9250,21635400
544,2025-12-15,0.9300,37283200
544,2025-12-22,0.9600,22066100
544,2025-12-29,1.0300,37015100
544,2026-01-05,1.0400,30238600
544,2026-01-12,1.0600,18440500
544,2026-01-19,1.0600,14974500
544,2026-01-26,1.1200,34123800
544,2026-02-02,1.1200,28422900
544,2026-02-09,1.2400,39494200
544,2026-02-16,1.3200,23085200
544,2026-02-23,1.3200,41817400
544,2026-03-02,1.3100,90688600
544,2026-03-09,1.2800,62605400
544,2026-03-16,1.2700,35875000
544,2026-03-23,1.2000,49562400
544,2026-03-30,1.1800,37661200
544,2026-04-06,1.2600,37688500
544,2026-04-13,1.3900,48019400
544,2026-04-20,1.3300,45724400
544,2026-04-27,1.3700,50317000
544,2026-05-04,1.5400,92915900
544,2026-05-11,1.6100,108139200
544,2026-05-18,1.7100,88803700
544,2026-05-25,1.6900,34985900
544,2026-06-01,1.3800,69206500
544,2026-06-08,1.3100,66304200
544,2026-06-15,1.5200,83890200
544,2026-06-22,1.3100,57258600
544,2026-06-29,1.2800,46690500
544,2026-07-06,1.2100,67010500
558,2023-07-03,0.8400,18185250
558,2023-07-10,0.8640,16369750
558,2023-07-17,0.8800,27640750
558,2023-07-24,0.8560,34384750
558,2023-07-31,0.8400,19177625
558,2023-08-07,0.8400,10441500
558,2023-08-14,0.8800,58225125
558,2023-08-21,0.9520,42812750
558,2023-08-28,1.0000,32922875
558,2023-09-04,0.9840,27478000
558,2023-09-11,1.0080,29786250
558,2023-09-18,1.0000,22310875
558,2023-09-25,1.0400,31046125
558,2023-10-02,1.0480,18139875
558,2023-10-09,1.0640,22228125
