stock_code,period_end,period_type,currency,revenue,net_income,revenue_qoq_pct,net_income_qoq_pct,eps_actual,eps_estimate,surprise_pct,announcement_date,announcement_url
PCT,2025-12-31,annual,HKD,13951654000,494203000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/P8CIQA91D1UYV1H8/067cf5f8f07b9c39767a76c9fd880d014afc8ffbda79911f6b58e628f892be96
PCT,2024-12-31,annual,HKD,,262131000,,,,,,2025-08-19,https://links.sgx.com/1.0.0/corporate-announcements/1Y500TECDL4ZPXHZ/4dc24571bb2f90bae027325cef76b47e0512e234b9143e0ce94fe033bff8e187
P8Z,2025-12-31,annual,IDR,19951443000000,2802592000000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/100D90FPW83D5J8D/992862fc686a8bdc42b48732fbf588ca552c9904ca676d08defb95a22392b990
P8Z,2024-12-31,annual,IDR,16732039000000,2287032000000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/O1TB7NVCAKB3HNCS/08b40fe3f904280ee60ced6b8db835069748acfe084b3270b632b8146800b3bc
P40U,2026-06-30,annual,SGD,192494000,45009000,,,,,,2026-07-29,https://links.sgx.com/1.0.0/corporate-announcements/RW8LTR5WU0KQLZYL/f75df11f39d9e9a33d7e69a83d05169dfff281676a151e12b69a6b534a2f73a5
P40U,2025-06-30,annual,SGD,192097000,108841000,,,,,,2025-07-29,https://links.sgx.com/1.0.0/corporate-announcements/QNDZWMQJGQ8QA9DS/7b5a29dfce2aa88261d9797321b7b50c68b238510b8ae2fe5d1060e11de8a067
P40U,2024-06-30,annual,SGD,189819000,62671000,,,,,,2025-01-23,https://links.sgx.com/1.0.0/corporate-announcements/KLIDY4E9ZVJBJ92V/b68f94802d0d73bd3c68f6d606a309f84568cd737f360a92b8baf3b6d054229e
P34,2024-12-31,quarterly,USD,124155000,,,,,,,2025-02-25,https://links.sgx.com/1.0.0/corporate-announcements/EZNEGFQ09TSQVBKD/de342a9e530fe75665a3683a435de39004e4acf3abd2ac25122618965b221654
P34,2024-06-30,quarterly,USD,110114000,,,,,,,2024-08-13,https://links.sgx.com/1.0.0/corporate-announcements/TE58FD1MI3AVIYH6/29101d8079fdbc599a3c75a6c78e3ba33cb84a84ff26706b47f14b71545c5061
OYY,2025-12-31,annual,SGD,1116416000,70379000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/LOSWUC3VJEKMM5P7/fc04fa3e5343addeaa0807a5c755371c2ed54ecde30d5476c444d0ef75f40222
OYY,2024-12-31,annual,SGD,782951000,40923000,,,,,,2025-02-25,https://links.sgx.com/1.0.0/corporate-announcements/PCSFUSRB160SDZ63/d86cefcce6b470f3e89b7e98847107bb045f6ceb306392d560438f5a2059261d
OXMU,2025-12-31,annual,USD,133304000,20331000,,,,,,2026-02-11,https://links.sgx.com/1.0.0/corporate-announcements/LS1VADI3IMGNLSQ9/2476dbfc7c70b1753e7a269673b8fb1504fdf3777e7f0d3885b4b380217c6ecc
OXMU,2024-12-31,annual,USD,140963000,8049000,,,,,,2025-02-19,https://links.sgx.com/1.0.0/corporate-announcements/SRC5VAL01Z7DA1OZ/0e2e27c8a9ccc3d001d9e22307592bccec2435698669a348a642fb9ac5f2724b
OV8,2024-06-30,quarterly,SGD,,69912000,,,,,,2024-07-29,https://links.sgx.com/1.0.0/corporate-announcements/0URATFQZOTTSFHV0/0c584c1bf0e8e39a0b86e7ebb5d146a10d8c4d166fc7adc43d8736641caa337f
OU8,2025-12-31,annual,SGD,295937000,114762000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/LE13WWUAFFM3KLWW/fef588a23c1ab578e39c9f0ef97bf6eb373fb2949bf68a2d62918c7bbea22000
OU8,2024-12-31,annual,SGD,253616000,344826000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/LE13WWUAFFM3KLWW/fef588a23c1ab578e39c9f0ef97bf6eb373fb2949bf68a2d62918c7bbea22000
O5RU,2025-03-31,annual,SGD,186626000,32729000,,,,,,2025-11-05,https://links.sgx.com/1.0.0/corporate-announcements/86IEGE3P62CMC3QB/76e1a56f9aa266d963de232fe738b9d8eb3f292279388aedf93a419f21409c1b
O39,2026-06-30,quarterly,SGD,4170000000,2221000000,8.9,12.5,0.49,0.43525,12.6,2026-08-07,https://links.sgx.com/1.0.0/corporate-announcements/R4E7198WNRDXMGOU/a4d130a3fced61a5dd595acb8850ba201de7a4b9175a212ddc47702856a7923c
O39,2026-03-31,quarterly,SGD,3828000000,1974000000,5.9,13.1,0.44,0.416,5.8,2026-05-08,https://links.sgx.com/1.0.0/corporate-announcements/PQIEBOAMGBBWL6S7/cb1ada541d99461616a69f0448735e786888cf6c2e70f3d26939775e7735ce8b
O39,2025-12-31,quarterly,SGD,3616000000,1745000000,-4.7,-11.8,0.38,0.379,0.3,2026-05-08,https://links.sgx.com/1.0.0/corporate-announcements/PQIEBOAMGBBWL6S7/cb1ada541d99461616a69f0448735e786888cf6c2e70f3d26939775e7735ce8b
O39,2025-09-30,quarterly,SGD,3796000000,1978000000,,,0.43,0.39333,9.3,2026-05-08,https://links.sgx.com/1.0.0/corporate-announcements/PQIEBOAMGBBWL6S7/cb1ada541d99461616a69f0448735e786888cf6c2e70f3d26939775e7735ce8b
NTDU,2026-03-31,annual,USD,,3134000,,,,,,2026-05-12,https://links.sgx.com/1.0.0/corporate-announcements/TKVC2GLR5JBL9TYG/6ad8c7c130414168c3f4b6b06332e4a1fe3ea9814aa89c8be08faa66b08810f1
NS8U,2025-12-31,annual,HKD,11862993000,748266000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/5LPGF67TS2AP1DKK/833ae518285dd672eef8a8cd9561a5f619151d2be587b531d494b701a7afde13
NS8U,2024-12-31,annual,HKD,11567269000,649975000,,,,,,2025-02-07,https://links.sgx.com/1.0.0/corporate-announcements/O7IGB090SY83KJ8Y/09db797f482db2721dd2424d8d8c30344fec390e7d04e9606ce3988a36c5e363
NIO,2026-03-31,quarterly,CNY,25532655000,-496008000,-26.3,-505.1,,,,,
NIO,2025-12-31,quarterly,CNY,34650241000,122443000,59.0,103.3,,,,,
NIO,2025-09-30,quarterly,CNY,21793875000,-3660753000,14.7,28.8,,,,,
NIO,2025-06-30,quarterly,CNY,19008665000,-5141307000,,,,,,,
N2IU,2026-06-30,quarterly,SGD,206462000,,-2.0,,0.0178,0.02,-11.0,2026-07-30,https://links.sgx.com/1.0.0/corporate-announcements/NZ0OD71RR7EL9DQB/0f988bcf018cd7c4b4a33b090b34d1e1ce41f5c08702e9da743972fe42a54cb0
N2IU,2026-03-31,quarterly,SGD,210737000,,-4.0,,0.0245,0.02,22.5,2026-04-28,https://links.sgx.com/1.0.0/corporate-announcements/OE5EAVRAI6LKCEM1/ab67dba5db633a129dbdf8b5395770ba3c337c6360d5dadadd71df53bee2493c
N2IU,2025-12-31,quarterly,SGD,219448000,,0.4,,0.017,0.02,-15.0,2026-01-30,https://links.sgx.com/1.0.0/corporate-announcements/R516ZOTQZ2E9XVZU/6b3f9c3116b323bd31bef3240bb1bb717411a95427b121d98e727c5d4a3364ae
N2IU,2025-09-30,quarterly,SGD,218486000,,,,0.0191,0.02,-4.5,2025-10-22,https://links.sgx.com/1.0.0/corporate-announcements/RSO9M5FJCQ0PWK0I/52b1782ffd050360e69bfda6af21befdc3b9756b6f15631bb905e64802165928
MZH,2025-12-31,annual,SGD,244567000,11803000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/J8Q7MGJBNWMLW77I/300fe404330e47789e67abc974793026d2c085db1294fbbc95fe8b47265cd384
MZH,2024-12-31,annual,SGD,204269000,7744000,,,,,,2025-02-25,https://links.sgx.com/1.0.0/corporate-announcements/ULD6VKDVK4XY9ESW/3d114989b12e0a7949d4c2ee7bbe6944f12ed0782ae3c4a15e12eff0fe1808fb
ME8U,2026-06-30,quarterly,SGD,162307000,87465000,-0.9,,0.03073,0.02927,5.0,2026-07-23,https://links.sgx.com/1.0.0/corporate-announcements/R5Y2AEYP92O1GJUO/ff28a56def9bdc18de05f1287748e1b937dda4cf3e8f3d2ab165a69db505b8f9
ME8U,2026-03-31,quarterly,SGD,163759000,,0.4,,0.02273,0.03129,-27.4,2026-04-28,https://links.sgx.com/1.0.0/corporate-announcements/B5K5LXJU7I2F5UP8/107fb768acb2fac14e8585cdeb15c7488f4c0c57c45e4a5204469ee91475211a
ME8U,2025-12-31,quarterly,SGD,163139000,89664000,-4.2,1.6,0.03172,0.03052,3.9,2026-01-28,https://links.sgx.com/1.0.0/corporate-announcements/DTWN63KVPUMG2FJ7/819bd0f62aeca3b4b557d2a5e11c63bf41d9e3298eae8c823f5574edd616b7c0
ME8U,2025-09-30,quarterly,SGD,170211000,88211000,,,0.03116,0.03079,1.2,2025-10-29,https://links.sgx.com/1.0.0/corporate-announcements/GSS4AQL4MB7TOW9L/82a515e77c1350cd4cd81ae0256888339dd031e335df0275596bd3e84df1a1a6
M44U,2026-06-30,quarterly,SGD,178892000,,1.3,,0.0149,0.015,-0.7,2026-07-28,https://links.sgx.com/1.0.0/corporate-announcements/IJDA3R8W0R14K8DJ/f04b9d113df2bdcd173a78d01eb2fd2a8bcade7e545357a96af4dd537bdc53d3
M44U,2026-03-31,quarterly,SGD,176576000,,-0.1,,0.0103,0.02,-48.5,2026-04-30,https://links.sgx.com/1.0.0/corporate-announcements/TXH8JYF5PSXPHTKX/5b33638a0eb34e0cba15ae987373dbda3f5ec1ee6c726a3c6f598aec71656e79
M44U,2025-12-31,quarterly,SGD,176829000,,-0.4,,0.008,0.015,-46.7,2026-01-26,https://links.sgx.com/1.0.0/corporate-announcements/UW7PHFX32WPD46V5/c354fe16fe841c201c9e3f9e29e879f8d7fc84598dbf11d1efec333e39b15494
M44U,2025-09-30,quarterly,SGD,177471000,,,,0.0169,0.02,-15.5,2025-10-28,https://links.sgx.com/1.0.0/corporate-announcements/FE5H84N9IC20VHZV/bfe29121e1df3ad7fb1c7aa0f24e5d43e77a957a6ebf7994955fbb6d3f1771aa
K71U,2025-12-31,annual,SGD,274478000,443136000,,,,,,2026-02-04,https://links.sgx.com/1.0.0/corporate-announcements/XXOEHDSMS5UXGAF6/0c4e247c68ba57ba1b6d83082e3e03068744416880ec6288db3d9abbada6abfb
K71U,2024-12-31,annual,SGD,261600000,98969000,,,,,,2026-02-04,https://links.sgx.com/1.0.0/corporate-announcements/XXOEHDSMS5UXGAF6/0c4e247c68ba57ba1b6d83082e3e03068744416880ec6288db3d9abbada6abfb
JYEU,2026-06-30,annual,SGD,211898000,106963000,,,,,,2026-08-03,https://links.sgx.com/1.0.0/corporate-announcements/NONPB9L0713JAHV3/af162228b8a0496c8c0760270901c23ff6f5cc4a7fb062ceb520479035954745
JYEU,2025-06-30,annual,SGD,206542000,52412000,,,,,,2026-02-13,https://links.sgx.com/1.0.0/corporate-announcements/JI81ARNY6NWEWYI5/89dcbe454a642852b482f541ab86dc394988851b00e040ba1308b9966d8c140b
JYEU,2024-06-30,annual,SGD,220905000,58231000,,,,,,2026-02-13,https://links.sgx.com/1.0.0/corporate-announcements/JI81ARNY6NWEWYI5/89dcbe454a642852b482f541ab86dc394988851b00e040ba1308b9966d8c140b
J85,2025-12-31,annual,SGD,267566000,-29490000,,,,,,2026-01-30,https://links.sgx.com/1.0.0/corporate-announcements/EDAT45IYMCC041VL/89c966d9c3244e56238aba64815beaff16cf511eed604b0f0ad66b3a2670e7c8
J85,2024-12-31,annual,SGD,260259000,14365000,,,,,,2025-01-27,https://links.sgx.com/1.0.0/corporate-announcements/J8GA0XWNXZELJ35C/61843d16960d4112c50621684def2445a00467939f7235e9dd1dea6a08866be4
J69U,2025-09-30,annual,SGD,389603000,199862000,,,,,,2025-10-23,https://links.sgx.com/1.0.0/corporate-announcements/M8XYO65P23VUO85Q/5758c7cbc55005b99954b2b980bd0047e8dce8bf94f1a455dc8424d7f990d8e4
J69U,2024-09-30,annual,SGD,351733000,197546000,,,,,,2025-04-29,https://links.sgx.com/1.0.0/corporate-announcements/QTEE4TO50HRSNWLE/637dca5bf21f447a6e4cd466e001e7eb464e8f64d59bd7ec9a9a083c3f3a5fee
J36,2025-12-31,annual,USD,34217000000,1109000000,,,,,,2026-07-30,https://links.sgx.com/1.0.0/corporate-announcements/NQCD11QTWDQCS3C7/59247a3ac13bce516fdd5cd7ba9e288bafceacc96a7e5713f2ef0294f7b5f29b
J36,2024-12-31,annual,USD,35779000000,-468000000,,,,,,2026-07-30,https://links.sgx.com/1.0.0/corporate-announcements/NQCD11QTWDQCS3C7/59247a3ac13bce516fdd5cd7ba9e288bafceacc96a7e5713f2ef0294f7b5f29b
ITS,2025-12-31,annual,SGD,56486000,15020000,,,,,,2026-01-21,https://links.sgx.com/1.0.0/corporate-announcements/ELSWR8KTBSY5GXS0/67534d8957e03ee3065f75aa7e0cfa9062b7fd2a4e70e4df7d0f3deb135a33da
ITS,2024-12-31,annual,SGD,,12339000,,,,,,2025-08-08,https://links.sgx.com/1.0.0/corporate-announcements/I91ICJC5TZ1M2HKW/59a77fcc6199c0c8a35efd3bfeec7472d072897bd4e5d3c8a111c4fb27f2888b
I07,2025-12-31,annual,SGD,440181000,6756000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/Y57I60MC3FCEX4DO/5691936bdec64ab3d286f2bafcc9aaca8ad29df1101fe1375e3137cd3cfee460
I07,2024-12-31,annual,SGD,372443000,8522000,,,,,,2025-02-28,https://links.sgx.com/1.0.0/corporate-announcements/AQOPBVJKM9X78A2U/a68041d2c01af6b6de7750f636b0eb4bbf1dbf084259eed1fd31e31d8507eb7e
HQU,2025-12-31,annual,MYR,211428000,31975000,,,,,,2026-02-11,https://links.sgx.com/1.0.0/corporate-announcements/0RS3F59AMHL1XSTV/8196a60d5bf5f94bb1f44f696a93f25f0d7a4a4da7a5f9514b511dcb8b261995
HQU,2024-12-31,annual,MYR,230292000,29643000,,,,,,2025-02-12,https://links.sgx.com/1.0.0/corporate-announcements/0ERYUL0W6E4OL1OK/71275dbb4bf58922a728ce4ef18edeb1efd41d9f63a58737b3de833157d6d46b
HMN,2025-12-31,annual,SGD,837584000,327614000,,,,,,2026-01-29,https://links.sgx.com/1.0.0/corporate-announcements/SGAL896UEOH9JR5Q/46c03ac79335256d1d1149b23ba851bbc4bd5a8bdf9be6b94eeedc7008ec016e
HMN,2024-12-31,annual,SGD,809520000,241175000,,,,,,2025-07-29,https://links.sgx.com/1.0.0/corporate-announcements/VMRVH20G446UA7ZU/a3d6e48cafcacd3e749c389aca392a5a0319a94fb7b61e538bb912e8b4ef3288
H78,2025-12-31,annual,USD,1448300000,1263400000,,,,,,2026-03-05,https://links.sgx.com/1.0.0/corporate-announcements/WZ22K55DD7M9AFXC/571fd8d433c90b65790243607c5e1cd247cf96ae6192fd8be77c833bc0933862
H78,2024-12-31,annual,USD,2002100000,-1384900000,,,,,,2026-03-05,https://links.sgx.com/1.0.0/corporate-announcements/WZ22K55DD7M9AFXC/571fd8d433c90b65790243607c5e1cd247cf96ae6192fd8be77c833bc0933862
H22,2025-12-31,annual,SGD,5182291000,112824000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/OX5778QWSRIEKPXX/1f5eb9355407401447aa4b7de0a5c92b5eb6700939e58c2a21ecf006d6db081c
H22,2024-12-31,annual,SGD,4249425000,87777000,,,,,,2025-02-26,https://links.sgx.com/1.0.0/corporate-announcements/0ZLB88WXMEHF3LB7/d65cd48ace58f46775d74b6882f0e9e241bf3e18d271e31487bdeb85c191dd72
H15,2025-12-31,annual,SGD,,-46215000,,,,,,2026-02-13,https://links.sgx.com/1.0.0/corporate-announcements/XB2XU1W4OR9TA0TA/37be3e6fbb3e6c9d069627601ae285355ab2b2fa2062c939232838c0a587f45f
H15,2024-12-31,annual,SGD,692928000,27218000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/2WAN3B5BXUZK7WOO/43431c6f00a0ed05e38fafa7f9a661c24cc943cef1fc8a2bd2054390b71c3cef
H02,2025-12-31,annual,SGD,,265462000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/R2V7WFBB9WQMBBP4/07efb26fc5ef245e3cc174c4142369913146c9d9329e48583fd4fc31b3f524ec
G92,2025-12-31,annual,USD,16439557000,110526000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/YANBQ8F5UMQ8252I/cb205fd88872c255943118523c6b746e838266b3e49ecbba641c90e8a48f5fa5
G92,2024-12-31,annual,USD,15518512000,78357000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/2CNS1018T087ECPA/7ea20f26110d554eee35b4543b059b473edd18dbc23b0a991262b01131de6d1e
